instant,dteday_x,season_x,yr_x,mnth_x,hr,holiday_x,weekday_x,workingday_x,weathersit_x,temp_x,atemp_x,hum_x,windspeed_x,casual_x,registered_x,cnt_x,dteday_y,season_y,yr_y,mnth_y,holiday_y,weekday_y,workingday_y,weathersit_y,temp_y,atemp_y,hum_y,windspeed_y,casual_y,registered_y,cnt_y,weather_category
1827,2011-03-21,2,0,3,20,0,1,1,1,0.56,0.5303,0.64,0.194,16,106,122,,,,,,,,,,,,,,,,Clear/Good Weather
1828,2011-03-21,2,0,3,21,0,1,1,1,0.46,0.4545,0.94,0.194,12,79,91,,,,,,,,,,,,,,,,Clear/Good Weather
1829,2011-03-21,2,0,3,22,0,1,1,1,0.46,0.4545,0.88,0.2239,18,60,78,,,,,,,,,,,,,,,,Clear/Good Weather
1830,2011-03-21,2,0,3,23,0,1,1,1,0.46,0.4545,0.88,0.0896,8,22,30,,,,,,,,,,,,,,,,Clear/Good Weather
1831,2011-03-22,2,0,3,0,0,2,1,1,0.46,0.4545,0.88,0.194,4,7,11,,,,,,,,,,,,,,,,Clear/Good Weather
1832,2011-03-22,2,0,3,1,0,2,1,1,0.42,0.4242,1.0,0.1343,6,13,19,,,,,,,,,,,,,,,,Clear/Good Weather
1833,2011-03-22,2,0,3,2,0,2,1,1,0.44,0.4394,0.94,0.0896,0,1,1,,,,,,,,,,,,,,,,Clear/Good Weather
1834,2011-03-22,2,0,3,3,0,2,1,1,0.44,0.4394,0.82,0.2239,3,2,5,,,,,,,,,,,,,,,,Clear/Good Weather
1835,2011-03-22,2,0,3,4,0,2,1,2,0.42,0.4242,0.82,0.1642,0,1,1,,,,,,,,,,,,,,,,Moderate Weather
1836,2011-03-22,2,0,3,5,0,2,1,2,0.4,0.4091,0.87,0.1343,1,11,12,,,,,,,,,,,,,,,,Moderate Weather
1837,2011-03-22,2,0,3,6,0,2,1,1,0.4,0.4091,0.87,0.2537,2,58,60,,,,,,,,,,,,,,,,Clear/Good Weather
1838,2011-03-22,2,0,3,7,0,2,1,2,0.4,0.4091,0.76,0.1045,4,132,136,,,,,,,,,,,,,,,,Moderate Weather
1839,2011-03-22,2,0,3,8,0,2,1,2,0.4,0.4091,0.58,0.2985,24,312,336,,,,,,,,,,,,,,,,Moderate Weather
1840,2011-03-22,2,0,3,9,0,2,1,2,0.4,0.4091,0.58,0.4627,19,159,178,,,,,,,,,,,,,,,,Moderate Weather
1841,2011-03-22,2,0,3,10,0,2,1,2,0.44,0.4394,0.54,0.2985,29,95,124,,,,,,,,,,,,,,,,Moderate Weather
1842,2011-03-22,2,0,3,11,0,2,1,1,0.44,0.4394,0.51,0.3284,22,64,86,,,,,,,,,,,,,,,,Clear/Good Weather
1843,2011-03-22,2,0,3,12,0,2,1,1,0.46,0.4545,0.47,0.2537,35,86,121,,,,,,,,,,,,,,,,Clear/Good Weather
1844,2011-03-22,2,0,3,13,0,2,1,1,0.5,0.4848,0.45,0.2239,21,85,106,,,,,,,,,,,,,,,,Clear/Good Weather
1845,2011-03-22,2,0,3,14,0,2,1,1,0.5,0.4848,0.42,0.3284,30,71,101,,,,,,,,,,,,,,,,Clear/Good Weather
1846,2011-03-22,2,0,3,15,0,2,1,1,0.5,0.4848,0.42,0.2239,55,79,134,,,,,,,,,,,,,,,,Clear/Good Weather
1847,2011-03-22,2,0,3,16,0,2,1,1,0.5,0.4848,0.42,0.1045,40,125,165,,,,,,,,,,,,,,,,Clear/Good Weather
1848,2011-03-22,2,0,3,17,0,2,1,1,0.5,0.4848,0.42,0.1045,42,265,307,,,,,,,,,,,,,,,,Clear/Good Weather
1849,2011-03-22,2,0,3,18,0,2,1,1,0.48,0.4697,0.44,0.0896,41,271,312,,,,,,,,,,,,,,,,Clear/Good Weather
1850,2011-03-22,2,0,3,19,0,2,1,2,0.44,0.4394,0.54,0.2537,22,142,164,,,,,,,,,,,,,,,,Moderate Weather
1851,2011-03-22,2,0,3,20,0,2,1,2,0.44,0.4394,0.54,0.3582,19,116,135,,,,,,,,,,,,,,,,Moderate Weather
1852,2011-03-22,2,0,3,21,0,2,1,2,0.42,0.4242,0.54,0.2836,24,63,87,,,,,,,,,,,,,,,,Moderate Weather
1853,2011-03-22,2,0,3,22,0,2,1,2,0.4,0.4091,0.58,0.2537,13,57,70,,,,,,,,,,,,,,,,Moderate Weather
1854,2011-03-22,2,0,3,23,0,2,1,2,0.4,0.4091,0.58,0.2537,4,28,32,,,,,,,,,,,,,,,,Moderate Weather
1855,2011-03-23,2,0,3,0,0,3,1,3,0.36,0.3485,0.71,0.2239,3,8,11,,,,,,,,,,,,,,,,Bad Weather
1856,2011-03-23,2,0,3,1,0,3,1,3,0.34,0.3182,0.76,0.2239,0,7,7,,,,,,,,,,,,,,,,Bad Weather
1857,2011-03-23,2,0,3,2,0,3,1,3,0.34,0.3182,0.76,0.2239,1,1,2,,,,,,,,,,,,,,,,Bad Weather
1858,2011-03-23,2,0,3,3,0,3,1,2,0.34,0.3182,0.76,0.2537,0,3,3,,,,,,,,,,,,,,,,Moderate Weather
1859,2011-03-23,2,0,3,5,0,3,1,3,0.32,0.3182,0.87,0.194,0,10,10,,,,,,,,,,,,,,,,Bad Weather
1860,2011-03-23,2,0,3,6,0,3,1,2,0.34,0.3182,0.87,0.2537,1,43,44,,,,,,,,,,,,,,,,Moderate Weather
1861,2011-03-23,2,0,3,7,0,3,1,2,0.32,0.303,0.93,0.2239,7,111,118,,,,,,,,,,,,,,,,Moderate Weather
1862,2011-03-23,2,0,3,8,0,3,1,2,0.32,0.3182,0.87,0.194,14,247,261,,,,,,,,,,,,,,,,Moderate Weather
1863,2011-03-23,2,0,3,9,0,3,1,2,0.32,0.303,0.81,0.2537,8,174,182,,,,,,,,,,,,,,,,Moderate Weather
1864,2011-03-23,2,0,3,10,0,3,1,2,0.34,0.3182,0.81,0.2836,15,60,75,,,,,,,,,,,,,,,,Moderate Weather
1865,2011-03-23,2,0,3,11,0,3,1,2,0.34,0.3333,0.87,0.194,18,53,71,,,,,,,,,,,,,,,,Moderate Weather
1866,2011-03-23,2,0,3,12,0,3,1,2,0.34,0.3182,0.87,0.2239,14,73,87,,,,,,,,,,,,,,,,Moderate Weather
1867,2011-03-23,2,0,3,13,0,3,1,3,0.34,0.3333,0.87,0.1343,14,94,108,,,,,,,,,,,,,,,,Bad Weather
1868,2011-03-23,2,0,3,14,0,3,1,2,0.36,0.3636,0.87,0.1045,13,71,84,,,,,,,,,,,,,,,,Moderate Weather
1869,2011-03-23,2,0,3,15,0,3,1,2,0.38,0.3939,0.82,0.2239,11,74,85,,,,,,,,,,,,,,,,Moderate Weather
1870,2011-03-23,2,0,3,16,0,3,1,2,0.4,0.4091,0.76,0.2239,13,123,136,,,,,,,,,,,,,,,,Moderate Weather
1871,2011-03-23,2,0,3,17,0,3,1,2,0.4,0.4091,0.76,0.2239,28,245,273,,,,,,,,,,,,,,,,Moderate Weather
1872,2011-03-23,2,0,3,18,0,3,1,3,0.38,0.3939,0.82,0.2537,20,218,238,,,,,,,,,,,,,,,,Bad Weather
1873,2011-03-23,2,0,3,19,0,3,1,3,0.38,0.3939,0.82,0.2537,12,147,159,,,,,,,,,,,,,,,,Bad Weather
1874,2011-03-23,2,0,3,20,0,3,1,3,0.36,0.303,0.87,0.6418,3,72,75,,,,,,,,,,,,,,,,Bad Weather
1875,2011-03-23,2,0,3,21,0,3,1,3,0.32,0.2879,1.0,0.4179,0,22,22,,,,,,,,,,,,,,,,Bad Weather
1876,2011-03-23,2,0,3,22,0,3,1,2,0.32,0.3182,0.93,0.1642,6,38,44,,,,,,,,,,,,,,,,Moderate Weather
1877,2011-03-23,2,0,3,23,0,3,1,3,0.32,0.3333,0.9,0.0,2,24,26,,,,,,,,,,,,,,,,Bad Weather
1878,2011-03-24,2,0,3,0,0,4,1,2,0.32,0.303,0.93,0.2239,0,11,11,,,,,,,,,,,,,,,,Moderate Weather
1879,2011-03-24,2,0,3,1,0,4,1,2,0.3,0.2879,1.0,0.2239,0,3,3,,,,,,,,,,,,,,,,Moderate Weather
1880,2011-03-24,2,0,3,2,0,4,1,2,0.3,0.2879,1.0,0.2537,0,6,6,,,,,,,,,,,,,,,,Moderate Weather
1881,2011-03-24,2,0,3,3,0,4,1,2,0.28,0.2727,1.0,0.194,1,0,1,,,,,,,,,,,,,,,,Moderate Weather
1882,2011-03-24,2,0,3,4,0,4,1,2,0.28,0.2727,1.0,0.194,0,1,1,,,,,,,,,,,,,,,,Moderate Weather
1883,2011-03-24,2,0,3,5,0,4,1,2,0.28,0.2727,0.93,0.2239,1,8,9,,,,,,,,,,,,,,,,Moderate Weather
1884,2011-03-24,2,0,3,6,0,4,1,2,0.28,0.2727,0.93,0.2239,0,41,41,,,,,,,,,,,,,,,,Moderate Weather
1885,2011-03-24,2,0,3,7,0,4,1,3,0.26,0.2576,1.0,0.2239,2,106,108,,,,,,,,,,,,,,,,Bad Weather
1886,2011-03-24,2,0,3,8,0,4,1,3,0.26,0.2273,1.0,0.2985,4,120,124,,,,,,,,,,,,,,,,Bad Weather
1887,2011-03-24,2,0,3,9,0,4,1,2,0.26,0.2576,0.93,0.2239,3,94,97,,,,,,,,,,,,,,,,Moderate Weather
1888,2011-03-24,2,0,3,10,0,4,1,2,0.26,0.2273,0.93,0.3284,10,55,65,,,,,,,,,,,,,,,,Moderate Weather
1889,2011-03-24,2,0,3,11,0,4,1,2,0.3,0.2727,0.81,0.2985,10,61,71,,,,,,,,,,,,,,,,Moderate Weather
1890,2011-03-24,2,0,3,12,0,4,1,2,0.3,0.2727,0.7,0.3284,12,82,94,,,,,,,,,,,,,,,,Moderate Weather
1891,2011-03-24,2,0,3,13,0,4,1,2,0.32,0.303,0.7,0.2239,11,90,101,,,,,,,,,,,,,,,,Moderate Weather
1892,2011-03-24,2,0,3,14,0,4,1,2,0.3,0.303,0.7,0.1343,17,66,83,,,,,,,,,,,,,,,,Moderate Weather
1893,2011-03-24,2,0,3,15,0,4,1,2,0.3,0.2879,0.7,0.2537,13,77,90,,,,,,,,,,,,,,,,Moderate Weather
1894,2011-03-24,2,0,3,16,0,4,1,2,0.3,0.2879,0.65,0.2239,6,78,84,,,,,,,,,,,,,,,,Moderate Weather
1895,2011-03-24,2,0,3,17,0,4,1,2,0.3,0.2879,0.7,0.2239,12,221,233,,,,,,,,,,,,,,,,Moderate Weather
1896,2011-03-24,2,0,3,18,0,4,1,2,0.3,0.2727,0.61,0.2985,17,197,214,,,,,,,,,,,,,,,,Moderate Weather
1897,2011-03-24,2,0,3,19,0,4,1,1,0.3,0.2727,0.56,0.3881,16,122,138,,,,,,,,,,,,,,,,Clear/Good Weather
1898,2011-03-24,2,0,3,20,0,4,1,1,0.28,0.2576,0.61,0.2836,8,110,118,,,,,,,,,,,,,,,,Clear/Good Weather
1899,2011-03-24,2,0,3,21,0,4,1,1,0.26,0.2576,0.65,0.2239,11,67,78,,,,,,,,,,,,,,,,Clear/Good Weather
1900,2011-03-24,2,0,3,22,0,4,1,1,0.26,0.2576,0.65,0.1642,3,59,62,,,,,,,,,,,,,,,,Clear/Good Weather
1901,2011-03-24,2,0,3,23,0,4,1,1,0.24,0.2273,0.65,0.194,9,24,33,,,,,,,,,,,,,,,,Clear/Good Weather
1902,2011-03-25,2,0,3,0,0,5,1,1,0.24,0.2273,0.6,0.194,1,17,18,,,,,,,,,,,,,,,,Clear/Good Weather
1903,2011-03-25,2,0,3,1,0,5,1,1,0.2,0.2121,0.69,0.1642,0,5,5,,,,,,,,,,,,,,,,Clear/Good Weather
1904,2011-03-25,2,0,3,2,0,5,1,1,0.2,0.197,0.69,0.2239,0,5,5,,,,,,,,,,,,,,,,Clear/Good Weather
1905,2011-03-25,2,0,3,3,0,5,1,1,0.2,0.2273,0.69,0.1045,0,2,2,,,,,,,,,,,,,,,,Clear/Good Weather
1906,2011-03-25,2,0,3,4,0,5,1,1,0.18,0.2121,0.74,0.1045,3,2,5,,,,,,,,,,,,,,,,Clear/Good Weather
1907,2011-03-25,2,0,3,5,0,5,1,1,0.18,0.197,0.74,0.1642,0,9,9,,,,,,,,,,,,,,,,Clear/Good Weather
1908,2011-03-25,2,0,3,6,0,5,1,1,0.18,0.1818,0.74,0.2239,0,32,32,,,,,,,,,,,,,,,,Clear/Good Weather
1909,2011-03-25,2,0,3,7,0,5,1,1,0.2,0.1818,0.59,0.3582,4,100,104,,,,,,,,,,,,,,,,Clear/Good Weather
1910,2011-03-25,2,0,3,8,0,5,1,1,0.22,0.2121,0.51,0.2836,9,228,237,,,,,,,,,,,,,,,,Clear/Good Weather
1911,2011-03-25,2,0,3,9,0,5,1,1,0.24,0.2121,0.48,0.2985,16,150,166,,,,,,,,,,,,,,,,Clear/Good Weather
1912,2011-03-25,2,0,3,10,0,5,1,1,0.26,0.2576,0.48,0.0,15,53,68,,,,,,,,,,,,,,,,Clear/Good Weather
1913,2011-03-25,2,0,3,11,0,5,1,1,0.3,0.2879,0.45,0.2836,17,58,75,,,,,,,,,,,,,,,,Clear/Good Weather
1914,2011-03-25,2,0,3,12,0,5,1,1,0.32,0.303,0.42,0.2537,37,108,145,,,,,,,,,,,,,,,,Clear/Good Weather
1915,2011-03-25,2,0,3,13,0,5,1,1,0.32,0.3182,0.39,0.194,34,104,138,,,,,,,,,,,,,,,,Clear/Good Weather
1916,2011-03-25,2,0,3,14,0,5,1,1,0.36,0.3333,0.32,0.3284,30,103,133,,,,,,,,,,,,,,,,Clear/Good Weather
1917,2011-03-25,2,0,3,15,0,5,1,2,0.34,0.3182,0.36,0.2537,43,79,122,,,,,,,,,,,,,,,,Moderate Weather
1918,2011-03-25,2,0,3,16,0,5,1,2,0.34,0.303,0.34,0.2985,23,127,150,,,,,,,,,,,,,,,,Moderate Weather
1919,2011-03-25,2,0,3,17,0,5,1,2,0.32,0.2879,0.36,0.3582,23,202,225,,,,,,,,,,,,,,,,Moderate Weather
1920,2011-03-25,2,0,3,18,0,5,1,1,0.3,0.2879,0.39,0.2537,8,190,198,,,,,,,,,,,,,,,,Clear/Good Weather
1921,2011-03-25,2,0,3,19,0,5,1,2,0.3,0.2879,0.36,0.2836,9,126,135,,,,,,,,,,,,,,,,Moderate Weather
1922,2011-03-25,2,0,3,20,0,5,1,2,0.3,0.303,0.39,0.1343,6,75,81,,,,,,,,,,,,,,,,Moderate Weather
1923,2011-03-25,2,0,3,21,0,5,1,2,0.3,0.303,0.39,0.1642,11,64,75,,,,,,,,,,,,,,,,Moderate Weather
1924,2011-03-25,2,0,3,22,0,5,1,2,0.28,0.2576,0.38,0.3284,3,40,43,,,,,,,,,,,,,,,,Moderate Weather
1925,2011-03-25,2,0,3,23,0,5,1,2,0.26,0.2424,0.38,0.2836,8,31,39,,,,,,,,,,,,,,,,Moderate Weather
1926,2011-03-26,2,0,3,0,0,6,0,2,0.26,0.2424,0.38,0.2836,3,25,28,,,,,,,,,,,,,,,,Moderate Weather
1927,2011-03-26,2,0,3,1,0,6,0,1,0.26,0.2273,0.38,0.2985,3,24,27,,,,,,,,,,,,,,,,Clear/Good Weather
1928,2011-03-26,2,0,3,2,0,6,0,1,0.22,0.2121,0.44,0.2239,4,21,25,,,,,,,,,,,,,,,,Clear/Good Weather
1929,2011-03-26,2,0,3,3,0,6,0,1,0.2,0.197,0.47,0.194,2,7,9,,,,,,,,,,,,,,,,Clear/Good Weather
1930,2011-03-26,2,0,3,4,0,6,0,1,0.22,0.2121,0.44,0.2239,2,4,6,,,,,,,,,,,,,,,,Clear/Good Weather
1931,2011-03-26,2,0,3,5,0,6,0,1,0.2,0.197,0.51,0.194,0,8,8,,,,,,,,,,,,,,,,Clear/Good Weather
1932,2011-03-26,2,0,3,6,0,6,0,1,0.18,0.1818,0.55,0.194,2,8,10,,,,,,,,,,,,,,,,Clear/Good Weather
1933,2011-03-26,2,0,3,7,0,6,0,1,0.2,0.197,0.51,0.194,18,23,41,,,,,,,,,,,,,,,,Clear/Good Weather
1934,2011-03-26,2,0,3,8,0,6,0,1,0.22,0.2273,0.44,0.1343,24,42,66,,,,,,,,,,,,,,,,Clear/Good Weather
1935,2011-03-26,2,0,3,9,0,6,0,1,0.24,0.2424,0.41,0.1343,32,68,100,,,,,,,,,,,,,,,,Clear/Good Weather
1936,2011-03-26,2,0,3,10,0,6,0,1,0.26,0.2576,0.41,0.1642,32,93,125,,,,,,,,,,,,,,,,Clear/Good Weather
1937,2011-03-26,2,0,3,11,0,6,0,1,0.28,0.2727,0.38,0.1642,75,93,168,,,,,,,,,,,,,,,,Clear/Good Weather
1938,2011-03-26,2,0,3,12,0,6,0,1,0.3,0.2879,0.36,0.194,98,129,227,,,,,,,,,,,,,,,,Clear/Good Weather
1939,2011-03-26,2,0,3,13,0,6,0,1,0.32,0.303,0.33,0.2239,94,145,239,,,,,,,,,,,,,,,,Clear/Good Weather
1940,2011-03-26,2,0,3,14,0,6,0,1,0.34,0.3182,0.29,0.2239,93,123,216,,,,,,,,,,,,,,,,Clear/Good Weather
1941,2011-03-26,2,0,3,15,0,6,0,1,0.34,0.3333,0.29,0.194,110,109,219,,,,,,,,,,,,,,,,Clear/Good Weather
1942,2011-03-26,2,0,3,16,0,6,0,1,0.34,0.3333,0.23,0.194,118,130,248,,,,,,,,,,,,,,,,Clear/Good Weather
1943,2011-03-26,2,0,3,17,0,6,0,1,0.32,0.303,0.24,0.2239,102,101,203,,,,,,,,,,,,,,,,Clear/Good Weather
1944,2011-03-26,2,0,3,18,0,6,0,2,0.32,0.3182,0.21,0.1642,64,89,153,,,,,,,,,,,,,,,,Moderate Weather
1945,2011-03-26,2,0,3,19,0,6,0,2,0.28,0.2727,0.45,0.2537,45,93,138,,,,,,,,,,,,,,,,Moderate Weather
1946,2011-03-26,2,0,3,20,0,6,0,2,0.28,0.2727,0.45,0.2537,18,67,85,,,,,,,,,,,,,,,,Moderate Weather
1947,2011-03-26,2,0,3,21,0,6,0,2,0.26,0.2576,0.44,0.194,15,36,51,,,,,,,,,,,,,,,,Moderate Weather
1948,2011-03-26,2,0,3,22,0,6,0,2,0.28,0.2727,0.41,0.2239,17,46,63,,,,,,,,,,,,,,,,Moderate Weather
1949,2011-03-26,2,0,3,23,0,6,0,2,0.26,0.2424,0.44,0.2836,10,31,41,,,,,,,,,,,,,,,,Moderate Weather
1950,2011-03-27,2,0,3,0,0,0,0,2,0.26,0.2576,0.41,0.1642,5,26,31,,,,,,,,,,,,,,,,Moderate Weather
1951,2011-03-27,2,0,3,1,0,0,0,2,0.24,0.2273,0.52,0.194,3,17,20,,,,,,,,,,,,,,,,Moderate Weather
1952,2011-03-27,2,0,3,2,0,0,0,3,0.22,0.2273,0.55,0.194,6,15,21,,,,,,,,,,,,,,,,Bad Weather
1953,2011-03-27,2,0,3,3,0,0,0,3,0.2,0.197,0.69,0.2239,0,14,14,,,,,,,,,,,,,,,,Bad Weather
1954,2011-03-27,2,0,3,4,0,0,0,3,0.18,0.197,0.74,0.1642,1,5,6,,,,,,,,,,,,,,,,Bad Weather
1955,2011-03-27,2,0,3,6,0,0,0,3,0.16,0.1818,0.86,0.1343,0,2,2,,,,,,,,,,,,,,,,Bad Weather
1956,2011-03-27,2,0,3,7,0,0,0,3,0.16,0.1667,0.86,0.1642,0,7,7,,,,,,,,,,,,,,,,Bad Weather
1957,2011-03-27,2,0,3,8,0,0,0,1,0.2,0.197,0.69,0.2239,6,8,14,,,,,,,,,,,,,,,,Clear/Good Weather
1958,2011-03-27,2,0,3,9,0,0,0,1,0.22,0.2273,0.55,0.1343,17,37,54,,,,,,,,,,,,,,,,Clear/Good Weather
1959,2011-03-27,2,0,3,10,0,0,0,2,0.22,0.2121,0.55,0.2239,27,59,86,,,,,,,,,,,,,,,,Moderate Weather
1960,2011-03-27,2,0,3,11,0,0,0,2,0.24,0.2424,0.48,0.1642,23,85,108,,,,,,,,,,,,,,,,Moderate Weather
1961,2011-03-27,2,0,3,12,0,0,0,2,0.26,0.2576,0.44,0.2239,43,120,163,,,,,,,,,,,,,,,,Moderate Weather
1962,2011-03-27,2,0,3,13,0,0,0,1,0.3,0.2879,0.39,0.2239,47,100,147,,,,,,,,,,,,,,,,Clear/Good Weather
1963,2011-03-27,2,0,3,14,0,0,0,1,0.32,0.3182,0.36,0.1642,61,103,164,,,,,,,,,,,,,,,,Clear/Good Weather
1964,2011-03-27,2,0,3,15,0,0,0,1,0.32,0.303,0.36,0.2836,61,111,172,,,,,,,,,,,,,,,,Clear/Good Weather
1965,2011-03-27,2,0,3,16,0,0,0,1,0.34,0.3333,0.34,0.0,45,98,143,,,,,,,,,,,,,,,,Clear/Good Weather
1966,2011-03-27,2,0,3,17,0,0,0,1,0.32,0.303,0.31,0.2537,50,109,159,,,,,,,,,,,,,,,,Clear/Good Weather
1967,2011-03-27,2,0,3,18,0,0,0,1,0.3,0.2879,0.33,0.194,32,105,137,,,,,,,,,,,,,,,,Clear/Good Weather
1968,2011-03-27,2,0,3,19,0,0,0,1,0.3,0.2879,0.31,0.2239,23,80,103,,,,,,,,,,,,,,,,Clear/Good Weather
1969,2011-03-27,2,0,3,20,0,0,0,1,0.28,0.2727,0.36,0.1642,7,50,57,,,,,,,,,,,,,,,,Clear/Good Weather
1970,2011-03-27,2,0,3,21,0,0,0,1,0.26,0.2576,0.41,0.1642,7,29,36,,,,,,,,,,,,,,,,Clear/Good Weather
1971,2011-03-27,2,0,3,22,0,0,0,1,0.26,0.2576,0.41,0.1642,5,25,30,,,,,,,,,,,,,,,,Clear/Good Weather
1972,2011-03-27,2,0,3,23,0,0,0,1,0.26,0.2576,0.44,0.194,3,16,19,,,,,,,,,,,,,,,,Clear/Good Weather
1973,2011-03-28,2,0,3,0,0,1,1,1,0.22,0.2273,0.55,0.194,1,11,12,,,,,,,,,,,,,,,,Clear/Good Weather
1974,2011-03-28,2,0,3,1,0,1,1,1,0.22,0.2273,0.44,0.194,2,4,6,,,,,,,,,,,,,,,,Clear/Good Weather
1975,2011-03-28,2,0,3,2,0,1,1,1,0.22,0.2273,0.44,0.1642,0,5,5,,,,,,,,,,,,,,,,Clear/Good Weather
1976,2011-03-28,2,0,3,3,0,1,1,1,0.22,0.2273,0.44,0.1642,0,2,2,,,,,,,,,,,,,,,,Clear/Good Weather
1977,2011-03-28,2,0,3,5,0,1,1,1,0.18,0.1818,0.43,0.194,0,8,8,,,,,,,,,,,,,,,,Clear/Good Weather
1978,2011-03-28,2,0,3,6,0,1,1,1,0.18,0.1667,0.34,0.2836,0,40,40,,,,,,,,,,,,,,,,Clear/Good Weather
1979,2011-03-28,2,0,3,7,0,1,1,1,0.2,0.1818,0.32,0.3284,6,104,110,,,,,,,,,,,,,,,,Clear/Good Weather
1980,2011-03-28,2,0,3,8,0,1,1,1,0.2,0.197,0.34,0.2239,15,239,254,,,,,,,,,,,,,,,,Clear/Good Weather
1981,2011-03-28,2,0,3,9,0,1,1,2,0.22,0.2121,0.32,0.2239,12,109,121,,,,,,,,,,,,,,,,Moderate Weather
1982,2011-03-28,2,0,3,10,0,1,1,1,0.24,0.2273,0.3,0.194,22,47,69,,,,,,,,,,,,,,,,Clear/Good Weather
1983,2011-03-28,2,0,3,11,0,1,1,2,0.26,0.2424,0.3,0.2836,18,39,57,,,,,,,,,,,,,,,,Moderate Weather
1984,2011-03-28,2,0,3,12,0,1,1,2,0.26,0.2727,0.25,0.0,8,71,79,,,,,,,,,,,,,,,,Moderate Weather
1985,2011-03-28,2,0,3,13,0,1,1,2,0.3,0.2879,0.24,0.2239,14,69,83,,,,,,,,,,,,,,,,Moderate Weather
1986,2011-03-28,2,0,3,14,0,1,1,1,0.32,0.303,0.22,0.2239,15,65,80,,,,,,,,,,,,,,,,Clear/Good Weather
1987,2011-03-28,2,0,3,15,0,1,1,1,0.32,0.303,0.24,0.2836,19,53,72,,,,,,,,,,,,,,,,Clear/Good Weather
1988,2011-03-28,2,0,3,16,0,1,1,1,0.34,0.3182,0.23,0.2239,15,117,132,,,,,,,,,,,,,,,,Clear/Good Weather
1989,2011-03-28,2,0,3,17,0,1,1,1,0.34,0.303,0.23,0.2985,25,227,252,,,,,,,,,,,,,,,,Clear/Good Weather
1990,2011-03-28,2,0,3,18,0,1,1,1,0.32,0.303,0.21,0.2836,21,220,241,,,,,,,,,,,,,,,,Clear/Good Weather
1991,2011-03-28,2,0,3,19,0,1,1,1,0.3,0.303,0.22,0.1343,17,156,173,,,,,,,,,,,,,,,,Clear/Good Weather
1992,2011-03-28,2,0,3,20,0,1,1,1,0.32,0.3333,0.22,0.1045,5,107,112,,,,,,,,,,,,,,,,Clear/Good Weather
1993,2011-03-28,2,0,3,21,0,1,1,1,0.32,0.3333,0.21,0.1343,6,55,61,,,,,,,,,,,,,,,,Clear/Good Weather
1994,2011-03-28,2,0,3,22,0,1,1,1,0.3,0.2879,0.22,0.2239,0,40,40,,,,,,,,,,,,,,,,Clear/Good Weather
1995,2011-03-28,2,0,3,23,0,1,1,1,0.28,0.2576,0.24,0.2985,1,18,19,,,,,,,,,,,,,,,,Clear/Good Weather
1996,2011-03-29,2,0,3,0,0,2,1,1,0.26,0.2273,0.28,0.3284,1,15,16,,,,,,,,,,,,,,,,Clear/Good Weather
1997,2011-03-29,2,0,3,1,0,2,1,1,0.24,0.2121,0.32,0.2985,0,4,4,,,,,,,,,,,,,,,,Clear/Good Weather
1998,2011-03-29,2,0,3,2,0,2,1,1,0.24,0.2121,0.32,0.2985,0,3,3,,,,,,,,,,,,,,,,Clear/Good Weather
1999,2011-03-29,2,0,3,3,0,2,1,1,0.24,0.2121,0.32,0.2985,2,1,3,,,,,,,,,,,,,,,,Clear/Good Weather
2000,2011-03-29,2,0,3,4,0,2,1,1,0.2,0.2121,0.44,0.1642,1,1,2,,,,,,,,,,,,,,,,Clear/Good Weather
2001,2011-03-29,2,0,3,5,0,2,1,1,0.22,0.2121,0.37,0.2537,0,8,8,,,,,,,,,,,,,,,,Clear/Good Weather
2002,2011-03-29,2,0,3,6,0,2,1,1,0.22,0.2121,0.41,0.2985,4,46,50,,,,,,,,,,,,,,,,Clear/Good Weather
2003,2011-03-29,2,0,3,7,0,2,1,1,0.22,0.197,0.41,0.3582,5,128,133,,,,,,,,,,,,,,,,Clear/Good Weather
2004,2011-03-29,2,0,3,8,0,2,1,1,0.24,0.2121,0.35,0.3582,19,268,287,,,,,,,,,,,,,,,,Clear/Good Weather
2005,2011-03-29,2,0,3,9,0,2,1,1,0.28,0.2576,0.28,0.3881,16,156,172,,,,,,,,,,,,,,,,Clear/Good Weather
2006,2011-03-29,2,0,3,10,0,2,1,1,0.3,0.2727,0.24,0.2985,13,46,59,,,,,,,,,,,,,,,,Clear/Good Weather
2007,2011-03-29,2,0,3,11,0,2,1,2,0.34,0.303,0.25,0.3881,18,63,81,,,,,,,,,,,,,,,,Moderate Weather
2008,2011-03-29,2,0,3,12,0,2,1,1,0.34,0.3333,0.25,0.1642,29,77,106,,,,,,,,,,,,,,,,Clear/Good Weather
2009,2011-03-29,2,0,3,13,0,2,1,1,0.34,0.303,0.25,0.2985,24,80,104,,,,,,,,,,,,,,,,Clear/Good Weather
2010,2011-03-29,2,0,3,14,0,2,1,1,0.36,0.3333,0.25,0.2537,20,66,86,,,,,,,,,,,,,,,,Clear/Good Weather
2011,2011-03-29,2,0,3,15,0,2,1,1,0.38,0.3939,0.25,0.2239,22,65,87,,,,,,,,,,,,,,,,Clear/Good Weather
2012,2011-03-29,2,0,3,16,0,2,1,1,0.38,0.3939,0.22,0.1642,12,124,136,,,,,,,,,,,,,,,,Clear/Good Weather
2013,2011-03-29,2,0,3,17,0,2,1,1,0.4,0.4091,0.2,0.1343,34,265,299,,,,,,,,,,,,,,,,Clear/Good Weather
